title,description,published date,publisher,keyword,cleanurl,author,indivauthor,Type
"In fantasy sports, professor has a statistical advantage - UW Magazine","In fantasy sports, professor has a statistical advantage  UW Magazine","Sat, 01 Sep 2007 07:00:00 GMT","{'href': 'https://magazine.washington.edu', 'title': 'UW Magazine'}",hockey+statistics,https://magazine.washington.edu/in-fantasy-sports-professor-has-a-statistical-advantage/,Columns Staff,N,News
THE PROBLEM WITH HOCKEY STATS AND SPORTSWRITERS - Edmonton Journal,THE PROBLEM WITH HOCKEY STATS AND SPORTSWRITERS  Edmonton Journal,"Mon, 17 Mar 2008 07:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+statistics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/the-problem-with-hockey-stats-and-sportswriters,David Staples,Y,News
"Attention, hockey nerds: An interview with Hockey-Reference.com's Justin Kubatko - Yahoo Sports","Attention, hockey nerds: An interview with Hockey-Reference.com's Justin Kubatko  Yahoo Sports","Thu, 24 Apr 2008 07:00:00 GMT","{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}",hockey+statistics,https://sports.yahoo.com/blogs/nhl-puck-daddy/attention-hockey-nerds-interview-hockey-reference-coms-justin--nhl.html,Greg Wyshynski,Y,Blog
Utilizing the Defenseman’s “Off” Hand: A Discussion of Theory and an Empirical Review - The Sport Journal,Utilizing the Defenseman’s “Off” Hand: A Discussion of Theory and an Empirical Review  The Sport Journal,"Wed, 02 Apr 2008 07:00:00 GMT","{'href': 'https://thesportjournal.org', 'title': 'The Sport Journal'}",hockey+statistics,https://thesportjournal.org/article/utilizing-the-defensemans-off-hand-a-discussion-of-theory-and-an-empirical-review/,U.S. Sports Academy,Y,News
STATISTICS DON'T TELL THE WHOLE STORY OF HOCKEY - Edmonton Journal,STATISTICS DON'T TELL THE WHOLE STORY OF HOCKEY  Edmonton Journal,"Mon, 21 Apr 2008 07:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+statistics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/statistics-dont-tell-the-whole-story-of-hockey,David Staples,Y,News
HOW ACCURATE IS THE NHL'S PLUS/MINUS STATISTIC? - Edmonton Journal,HOW ACCURATE IS THE NHL'S PLUS/MINUS STATISTIC?  Edmonton Journal,"Tue, 29 Apr 2008 07:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+statistics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/how-accurate-is-the-nhls-plusminus-statistic,David Staples,Y,News
HOW MUCH CAN WE TRUST STATS FROM PRE-REPLAY ERA? - Edmonton Journal,HOW MUCH CAN WE TRUST STATS FROM PRE-REPLAY ERA?  Edmonton Journal,"Mon, 23 Jun 2008 07:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+statistics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/how-much-can-we-trust-stats-from-pre-replay-era,David Staples,Y,News
"Hockey ain’t Baseball, stats-lovers - Oilers Nation","Hockey ain’t Baseball, stats-lovers  Oilers Nation","Sat, 24 Jan 2009 08:00:00 GMT","{'href': 'https://oilersnation.com', 'title': 'Oilers Nation'}",hockey+analytics,https://oilersnation.com/news/hockey-aint-baseball,Jason Gregor,Y,Blog
"WHY PLUS/MINUS IS A ROTTEN, USELESS, MISLEADING AND IRRELEVANT STAT FOR NHL PLAYERS - Edmonton Journal",Edmonton Journal,"Fri, 03 Oct 2008 07:00:00 GMT","{'href': 'https://ca.sports.yahoo.com', 'title': 'Yahoo Sports Canada'}",hockey+statistics,https://ca.sports.yahoo.com/blogs/nhl-puck-daddy/puck-daddy-chats-dave-hammer-schultz-part-2--nhl.html,Greg Wyshynski,Y,Blog
"Forget the numbers, Gretzky was a good coach - CBC","Forget the numbers, Gretzky was a good coach  CBC","Thu, 24 Sep 2009 07:00:00 GMT","{'href': 'https://www.cbc.ca', 'title': 'CBC'}",hockey+statistics,https://www.cbc.ca/sports/hockey/forget-the-numbers-gretzky-was-a-good-coach-1.855685,Scott Morrison,Y,News
